Country,Capital City,Population,link
Åland Islands,Mariehamn,11709,https://www.worlddata.info/europe/aland/index.php
Albania,Tirana,418495,https://www.worlddata.info/europe/albania/index.php
Andorra,Andorra la Vella,22886,https://www.worlddata.info/europe/andorra/index.php
Austria,Vienna,1911191,https://www.worlddata.info/europe/austria/index.php
Belarus,Minsk,2009786,https://www.worlddata.info/europe/belarus/index.php
Belgium,Brussels,1175173,https://www.worlddata.info/europe/belgium/index.php
Bosnia and Herzegovina,Sarajevo,275524,https://www.worlddata.info/europe/bosnia-and-herzegovina/index.php
Bulgaria,Sofia,1241675,https://www.worlddata.info/europe/bulgaria/index.php
Croatia,Zagreb,792875,https://www.worlddata.info/europe/croatia/index.php
Czechia,Prague,1301132,https://www.worlddata.info/europe/czechia/index.php
Denmark,Copenhagen,616098,https://www.worlddata.info/europe/denmark/index.php
Estonia,Tallinn,430805,https://www.worlddata.info/europe/estonia/index.php
Faroe Islands,Tórshavn,13408,https://www.worlddata.info/europe/faroe-islands/index.php
Finland,Helsinki,645657,https://www.worlddata.info/europe/finland/index.php
France,Paris,2206488,https://www.worlddata.info/europe/france/index.php
Germany,Berlin,3664088,https://www.worlddata.info/europe/germany/index.php
Gibraltar,Gibraltar,34003,https://www.worlddata.info/europe/gibraltar/index.php
Greece,Athens,664046,https://www.worlddata.info/europe/greece/index.php
Guernsey,Saint Peter Port,18958,https://www.worlddata.info/europe/guernsey/index.php
Hungary,Budapest,1752286,https://www.worlddata.info/europe/hungary/index.php
Iceland,Reykjavík,124644,https://www.worlddata.info/europe/iceland/index.php
Ireland,Dublin,553165,https://www.worlddata.info/europe/ireland/index.php
Isle of Man,Douglas,27938,https://www.worlddata.info/europe/isle-of-man/index.php
Italy,Rome,2873147,https://www.worlddata.info/europe/italy/index.php
Jersey,Saint Helier,33500,https://www.worlddata.info/europe/jersey/index.php
Kosovo,Pristina,211129,https://www.worlddata.info/europe/kosovo/index.php
Latvia,Riga,632614,https://www.worlddata.info/europe/latvia/index.php
Liechtenstein,Vaduz,5668,https://www.worlddata.info/europe/liechtenstein/index.php
Lithuania,Vilnius,546382,https://www.worlddata.info/europe/lithuania/index.php
Luxembourg,Luxembourg,119215,https://www.worlddata.info/europe/luxembourg/index.php
Malta,Valletta,5735,https://www.worlddata.info/europe/malta/index.php
Moldova,Chisinau,339079,https://www.worlddata.info/europe/moldova/index.php
Montenegro,Podgorica,187085,https://www.worlddata.info/europe/montenegro/index.php
Netherlands,Amsterdam,872680,https://www.worlddata.info/europe/netherlands/index.php
North Macedonia,Skopje,546824,https://www.worlddata.info/europe/northmacedonia/index.php
Norway,Oslo,681067,https://www.worlddata.info/europe/norway/index.php
Poland,Warsaw,1793579,https://www.worlddata.info/europe/poland/index.php
Portugal,Lisbon,505526,https://www.worlddata.info/europe/portugal/index.php
Principality of Monaco,Monaco,37308,https://www.worlddata.info/europe/monaco/index.php
Romania,Bucharest,1829897,https://www.worlddata.info/europe/romania/index.php
Russia,Moscow,12506468,https://www.worlddata.info/europe/russia/index.php
San Marino,San Marino,4127,https://www.worlddata.info/europe/san-marino/index.php
Serbia,Belgrade,1378682,https://www.worlddata.info/europe/serbia/index.php
Slovakia,Bratislava,427744,https://www.worlddata.info/europe/slovakia/index.php
Slovenia,Ljubljana,279650,https://www.worlddata.info/europe/slovenia/index.php
Spain,Madrid,3223334,https://www.worlddata.info/europe/spain/index.php
Svalbard,Longyearbyen,2144,https://www.worlddata.info/europe/svalbard/index.php
Sweden,Stockholm,935619,https://www.worlddata.info/europe/sweden/index.php
Switzerland,Bern,133883,https://www.worlddata.info/europe/switzerland/index.php
