Date,country,during_holiday
1990-02-15,Afghanistan,TRUE
1991-02-15,Afghanistan,TRUE
1992-02-15,Afghanistan,TRUE
1993-02-15,Afghanistan,TRUE
1994-02-15,Afghanistan,TRUE
1995-02-15,Afghanistan,TRUE
1996-02-15,Afghanistan,TRUE
1997-02-15,Afghanistan,TRUE
1998-02-15,Afghanistan,TRUE
1999-02-15,Afghanistan,TRUE
2000-02-15,Afghanistan,TRUE
2001-02-15,Afghanistan,TRUE
2002-02-15,Afghanistan,TRUE
2003-02-15,Afghanistan,TRUE
2004-02-15,Afghanistan,TRUE
2005-02-15,Afghanistan,TRUE
2006-02-15,Afghanistan,TRUE
2007-02-15,Afghanistan,TRUE
2008-02-15,Afghanistan,TRUE
2009-02-15,Afghanistan,TRUE
2010-02-15,Afghanistan,TRUE
2011-02-15,Afghanistan,TRUE
2012-02-15,Afghanistan,TRUE
2013-02-15,Afghanistan,TRUE
2014-02-15,Afghanistan,TRUE
2015-02-15,Afghanistan,TRUE
2016-02-15,Afghanistan,TRUE
2017-02-15,Afghanistan,TRUE
2018-02-15,Afghanistan,TRUE
2019-02-15,Afghanistan,TRUE
2020-02-15,Afghanistan,TRUE
1990-03-21,Afghanistan,TRUE
1991-03-21,Afghanistan,TRUE
1992-03-21,Afghanistan,TRUE
1993-03-21,Afghanistan,TRUE
1994-03-21,Afghanistan,TRUE
1995-03-21,Afghanistan,TRUE
1996-03-21,Afghanistan,TRUE
1997-03-21,Afghanistan,TRUE
1998-03-21,Afghanistan,TRUE
1999-03-21,Afghanistan,TRUE
2000-03-21,Afghanistan,TRUE
2001-03-21,Afghanistan,TRUE
2002-03-21,Afghanistan,TRUE
2003-03-21,Afghanistan,TRUE
2004-03-21,Afghanistan,TRUE
2005-03-21,Afghanistan,TRUE
2006-03-21,Afghanistan,TRUE
2007-03-21,Afghanistan,TRUE
2008-03-21,Afghanistan,TRUE
2009-03-21,Afghanistan,TRUE
2010-03-21,Afghanistan,TRUE
2011-03-21,Afghanistan,TRUE
2012-03-21,Afghanistan,TRUE
2013-03-21,Afghanistan,TRUE
2014-03-21,Afghanistan,TRUE
2015-03-21,Afghanistan,TRUE
2016-03-21,Afghanistan,TRUE
2017-03-21,Afghanistan,TRUE
2018-03-21,Afghanistan,TRUE
2019-03-21,Afghanistan,TRUE
2020-03-21,Afghanistan,TRUE
1990-04-02,Afghanistan,TRUE
1991-04-02,Afghanistan,TRUE
1992-04-02,Afghanistan,TRUE
1993-04-02,Afghanistan,TRUE
1994-04-02,Afghanistan,TRUE
1995-04-02,Afghanistan,TRUE
1996-04-02,Afghanistan,TRUE
1997-04-02,Afghanistan,TRUE
1998-04-02,Afghanistan,TRUE
1999-04-02,Afghanistan,TRUE
2000-04-02,Afghanistan,TRUE
2001-04-02,Afghanistan,TRUE
2002-04-02,Afghanistan,TRUE
2003-04-02,Afghanistan,TRUE
2004-04-02,Afghanistan,TRUE
2005-04-02,Afghanistan,TRUE
2006-04-02,Afghanistan,TRUE
2007-04-02,Afghanistan,TRUE
2008-04-02,Afghanistan,TRUE
2009-04-02,Afghanistan,TRUE
2010-04-02,Afghanistan,TRUE
2011-04-02,Afghanistan,TRUE
2012-04-02,Afghanistan,TRUE
2013-04-02,Afghanistan,TRUE
2014-04-02,Afghanistan,TRUE
2015-04-02,Afghanistan,TRUE
2016-04-02,Afghanistan,TRUE
2017-04-02,Afghanistan,TRUE
2018-04-02,Afghanistan,TRUE
2019-04-02,Afghanistan,TRUE
2020-04-02,Afghanistan,TRUE
1990-04-28,Afghanistan,TRUE
1991-04-28,Afghanistan,TRUE
1992-04-28,Afghanistan,TRUE
1993-04-28,Afghanistan,TRUE
1994-04-28,Afghanistan,TRUE
1995-04-28,Afghanistan,TRUE
1996-04-28,Afghanistan,TRUE
1997-04-28,Afghanistan,TRUE
1998-04-28,Afghanistan,TRUE
1999-04-28,Afghanistan,TRUE
2000-04-28,Afghanistan,TRUE
2001-04-28,Afghanistan,TRUE
2002-04-28,Afghanistan,TRUE
2003-04-28,Afghanistan,TRUE
2004-04-28,Afghanistan,TRUE
2005-04-28,Afghanistan,TRUE
2006-04-28,Afghanistan,TRUE
2007-04-28,Afghanistan,TRUE
2008-04-28,Afghanistan,TRUE
2009-04-28,Afghanistan,TRUE
2010-04-28,Afghanistan,TRUE
2011-04-28,Afghanistan,TRUE
2012-04-28,Afghanistan,TRUE
2013-04-28,Afghanistan,TRUE
2014-04-28,Afghanistan,TRUE
2015-04-28,Afghanistan,TRUE
2016-04-28,Afghanistan,TRUE
2017-04-28,Afghanistan,TRUE
2018-04-28,Afghanistan,TRUE
2019-04-28,Afghanistan,TRUE
2020-04-28,Afghanistan,TRUE
1990-05-01,Afghanistan,TRUE
1991-05-01,Afghanistan,TRUE
1992-05-01,Afghanistan,TRUE
1993-05-01,Afghanistan,TRUE
1994-05-01,Afghanistan,TRUE
1995-05-01,Afghanistan,TRUE
1996-05-01,Afghanistan,TRUE
1997-05-01,Afghanistan,TRUE
1998-05-01,Afghanistan,TRUE
1999-05-01,Afghanistan,TRUE
2000-05-01,Afghanistan,TRUE
2001-05-01,Afghanistan,TRUE
2002-05-01,Afghanistan,TRUE
2003-05-01,Afghanistan,TRUE
2004-05-01,Afghanistan,TRUE
2005-05-01,Afghanistan,TRUE
2006-05-01,Afghanistan,TRUE
2007-05-01,Afghanistan,TRUE
2008-05-01,Afghanistan,TRUE
2009-05-01,Afghanistan,TRUE
2010-05-01,Afghanistan,TRUE
2011-05-01,Afghanistan,TRUE
2012-05-01,Afghanistan,TRUE
2013-05-01,Afghanistan,TRUE
2014-05-01,Afghanistan,TRUE
2015-05-01,Afghanistan,TRUE
